State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
13,031,Jan-20,36430     ,3.8     ,13031,Bulloch County, GA,
13,033,Jan-20,9315     ,5.3     ,13033,Burke County, GA,
13,035,Jan-20,10882     ,3.3     ,13035,Butts County, GA,
13,037,Jan-20,2425     ,3.6     ,13037,Calhoun County, GA,
13,039,Jan-20,20901     ,3.7     ,13039,Camden County, GA,
13,043,Jan-20,5713     ,2.8     ,13043,Candler County, GA,
13,045,Jan-20,55925     ,3.5     ,13045,Carroll County, GA,
13,047,Jan-20,33725     ,3.0     ,13047,Catoosa County, GA,
13,049,Jan-20,4875     ,3.8     ,13049,Charlton County, GA,
13,051,Jan-20,138885     ,3.4     ,13051,Chatham County, GA,
13,053,Jan-20,2009     ,4.3     ,13053,Chattahoochee County, GA,
13,055,Jan-20,10320     ,4.8     ,13055,Chattooga County, GA,
13,057,Jan-20,137076     ,2.7     ,13057,Cherokee County, GA,
13,059,Jan-20,59317     ,3.5     ,13059,Clarke County, GA,
13,061,Jan-20,924     ,7.5     ,13061,Clay County, GA,
13,063,Jan-20,139442     ,4.2     ,13063,Clayton County, GA,
13,065,Jan-20,2642     ,4.0     ,13065,Clinch County, GA,
13,067,Jan-20,429391     ,3.0     ,13067,Cobb County, GA,
13,069,Jan-20,19155     ,4.2     ,13069,Coffee County, GA,
13,071,Jan-20,22076     ,3.0     ,13071,Colquitt County, GA,
13,073,Jan-20,75359     ,3.1     ,13073,Columbia County, GA,
13,075,Jan-20,8182     ,3.4     ,13075,Cook County, GA,
13,077,Jan-20,75465     ,2.9     ,13077,Coweta County, GA,
13,079,Jan-20,5652     ,3.2     ,13079,Crawford County, GA,
13,081,Jan-20,9632     ,4.2     ,13081,Crisp County, GA,
13,083,Jan-20,8229     ,3.3     ,13083,Dade County, GA,
13,085,Jan-20,12452     ,2.8     ,13085,Dawson County, GA,
13,087,Jan-20,11921     ,3.8     ,13087,Decatur County, GA,
13,089,Jan-20,403372     ,3.4     ,13089,DeKalb County, GA,
13,091,Jan-20,7043     ,5.6     ,13091,Dodge County, GA,
13,093,Jan-20,5234     ,3.8     ,13093,Dooly County, GA,
13,095,Jan-20,38804     ,4.8     ,13095,Dougherty County, GA,
13,097,Jan-20,73950     ,3.5     ,13097,Douglas County, GA,
13,099,Jan-20,4537     ,4.2     ,13099,Early County, GA,
13,101,Jan-20,2021     ,2.9     ,13101,Echols County, GA,
13,103,Jan-20,30772     ,3.0     ,13103,Effingham County, GA,
13,105,Jan-20,7697     ,4.3     ,13105,Elbert County, GA,
13,107,Jan-20,8484     ,5.1     ,13107,Emanuel County, GA,
13,109,Jan-20,4969     ,3.5     ,13109,Evans County, GA,
13,111,Jan-20,11402     ,3.4     ,13111,Fannin County, GA,
13,113,Jan-20,58579     ,2.9     ,13113,Fayette County, GA,
13,115,Jan-20,44580     ,3.9     ,13115,Floyd County, GA,
13,117,Jan-20,123329     ,2.7     ,13117,Forsyth County, GA,
13,119,Jan-20,10054     ,3.8     ,13119,Franklin County, GA,
13,121,Jan-20,562727     ,3.4     ,13121,Fulton County, GA,
13,123,Jan-20,11802     ,3.6     ,13123,Gilmer County, GA,
13,125,Jan-20,1304     ,4.0     ,13125,Glascock County, GA,
13,127,Jan-20,38821     ,3.4     ,13127,Glynn County, GA,
13,129,Jan-20,28449     ,3.6     ,13129,Gordon County, GA,
13,131,Jan-20,10594     ,3.4     ,13131,Grady County, GA,
13,133,Jan-20,6959     ,4.0     ,13133,Greene County, GA,
13,135,Jan-20,494212     ,3.0     ,13135,Gwinnett County, GA,
13,137,Jan-20,19171     ,4.0     ,13137,Habersham County, GA,
13,139,Jan-20,103144     ,2.8     ,13139,Hall County, GA,
13,141,Jan-20,2546     ,5.8     ,13141,Hancock County, GA,
13,143,Jan-20,12681     ,3.4     ,13143,Haralson County, GA,
13,145,Jan-20,16663     ,3.1     ,13145,Harris County, GA,
13,147,Jan-20,11149     ,4.1     ,13147,Hart County, GA,
13,149,Jan-20,5338     ,3.6     ,13149,Heard County, GA,
13,151,Jan-20,116829     ,3.5     ,13151,Henry County, GA,
13,153,Jan-20,70799     ,3.3     ,13153,Houston County, GA,
13,155,Jan-20,3451     ,5.0     ,13155,Irwin County, GA,
13,157,Jan-20,36695     ,2.7     ,13157,Jackson County, GA,
13,159,Jan-20,7050     ,3.1     ,13159,Jasper County, GA,
13,161,Jan-20,6119     ,4.7     ,13161,Jeff Davis County, GA,
13,163,Jan-20,6774     ,5.1     ,13163,Jefferson County, GA,
13,165,Jan-20,3112     ,4.7     ,13165,Jenkins County, GA,
13,167,Jan-20,4042     ,4.0     ,13167,Johnson County, GA,
13,169,Jan-20,13801     ,3.2     ,13169,Jones County, GA,
13,171,Jan-20,8316     ,4.0     ,13171,Lamar County, GA,
13,173,Jan-20,3796     ,4.1     ,13173,Lanier County, GA,
13,175,Jan-20,19031     ,5.0     ,13175,Laurens County, GA,
13,177,Jan-20,14921     ,3.2     ,13177,Lee County, GA,
13,179,Jan-20,26403     ,3.8     ,13179,Liberty County, GA,
13,181,Jan-20,3649     ,4.5     ,13181,Lincoln County, GA,
13,183,Jan-20,8295     ,3.5     ,13183,Long County, GA,
13,185,Jan-20,51677     ,3.7     ,13185,Lowndes County, GA,
13,187,Jan-20,16713     ,3.0     ,13187,Lumpkin County, GA,
13,189,Jan-20,8905     ,5.2     ,13189,McDuffie County, GA,
13,191,Jan-20,6169     ,3.3     ,13191,McIntosh County, GA,
13,193,Jan-20,4869     ,4.5     ,13193,Macon County, GA,
13,195,Jan-20,13351     ,3.2     ,13195,Madison County, GA,
13,197,Jan-20,3316     ,4.4     ,13197,Marion County, GA,
13,199,Jan-20,9009     ,4.1     ,13199,Meriwether County, GA,
13,201,Jan-20,2850     ,3.4     ,13201,Miller County, GA,
13,205,Jan-20,8851     ,4.7     ,13205,Mitchell County, GA,
13,207,Jan-20,13086     ,3.3     ,13207,Monroe County, GA,
13,209,Jan-20,3838     ,4.7     ,13209,Montgomery County, GA,
13,211,Jan-20,9407     ,3.1     ,13211,Morgan County, GA,
13,213,Jan-20,15559     ,5.5     ,13213,Murray County, GA,
13,215,Jan-20,77121     ,4.4     ,13215,Muscogee County, GA,
13,217,Jan-20,52779     ,3.7     ,13217,Newton County, GA,
13,219,Jan-20,19571     ,2.5     ,13219,Oconee County, GA,
13,221,Jan-20,7038     ,3.3     ,13221,Oglethorpe County, GA,
13,223,Jan-20,87006     ,3.0     ,13223,Paulding County, GA,
13,225,Jan-20,11986     ,3.9     ,13225,Peach County, GA,
13,227,Jan-20,15440     ,3.0     ,13227,Pickens County, GA,
13,229,Jan-20,8835     ,3.3     ,13229,Pierce County, GA,
13,231,Jan-20,9024     ,3.2     ,13231,Pike County, GA,
13,233,Jan-20,18602     ,3.8     ,13233,Polk County, GA,
13,235,Jan-20,4120     ,3.8     ,13235,Pulaski County, GA,
13,237,Jan-20,8253     ,4.3     ,13237,Putnam County, GA,
13,239,Jan-20,793     ,4.5     ,13239,Quitman County, GA,
13,241,Jan-20,6893     ,3.7     ,13241,Rabun County, GA,
13,243,Jan-20,2612     ,4.4     ,13243,Randolph County, GA,
13,245,Jan-20,85540     ,4.7     ,13245,Richmond County, GA,
13,247,Jan-20,45219     ,3.8     ,13247,Rockdale County, GA,
13,249,Jan-20,2243     ,3.7     ,13249,Schley County, GA,
13,251,Jan-20,5090     ,4.4     ,13251,Screven County, GA,
13,253,Jan-20,3092     ,4.3     ,13253,Seminole County, GA,
13,255,Jan-20,29018     ,4.0     ,13255,Spalding County, GA,
13,257,Jan-20,10622     ,4.0     ,13257,Stephens County, GA,
13,259,Jan-20,2468     ,4.0     ,13259,Stewart County, GA,
13,261,Jan-20,13068     ,5.1     ,13261,Sumter County, GA,
13,263,Jan-20,2800     ,3.9     ,13263,Talbot County, GA,
13,265,Jan-20,571     ,6.0     ,13265,Taliaferro County, GA,
13,267,Jan-20,9851     ,4.0     ,13267,Tattnall County, GA,
13,269,Jan-20,3209     ,3.4     ,13269,Taylor County, GA,
13,271,Jan-20,4149     ,9.7     ,13271,Telfair County, GA,
13,273,Jan-20,3555     ,4.6     ,13273,Terrell County, GA,
13,275,Jan-20,16406     ,4.0     ,13275,Thomas County, GA,
13,277,Jan-20,20236     ,3.3     ,13277,Tift County, GA,
13,279,Jan-20,11799     ,4.9     ,13279,Toombs County, GA,
13,281,Jan-20,3801     ,5.1     ,13281,Towns County, GA,
13,283,Jan-20,2649     ,5.6     ,13283,Treutlen County, GA,
13,285,Jan-20,37502     ,3.0     ,13285,Troup County, GA,
13,287,Jan-20,3242     ,4.7     ,13287,Turner County, GA,
13,289,Jan-20,2925     ,6.0     ,13289,Twiggs County, GA,
13,291,Jan-20,10360     ,3.4     ,13291,Union County, GA,
13,293,Jan-20,11501     ,3.7     ,13293,Upson County, GA,
13,295,Jan-20,31544     ,3.3     ,13295,Walker County, GA,
13,297,Jan-20,46568     ,3.1     ,13297,Walton County, GA,
13,299,Jan-20,15816     ,3.8     ,13299,Ware County, GA,
13,301,Jan-20,2890     ,4.2     ,13301,Warren County, GA,
13,303,Jan-20,7052     ,4.5     ,13303,Washington County, GA,
13,305,Jan-20,11311     ,4.1     ,13305,Wayne County, GA,
13,307,Jan-20,1047     ,4.7     ,13307,Webster County, GA,
13,309,Jan-20,1666     ,7.5     ,13309,Wheeler County, GA,
13,311,Jan-20,16271     ,2.6     ,13311,White County, GA,
13,313,Jan-20,43889     ,5.7     ,13313,Whitfield County, GA,
13,315,Jan-20,2782     ,4.2     ,13315,Wilcox County, GA,
13,317,Jan-20,3871     ,5.1     ,13317,Wilkes County, GA,
13,319,Jan-20,4022     ,3.8     ,13319,Wilkinson County, GA,
13,321,Jan-20,9089     ,3.7     ,13321,Worth County, GA,
15,001,Jan-20,91811     ,3.5     ,15001,Hawaii County, HI,
15,003,Jan-20,457022     ,2.8     ,15003,Honolulu County/city, HI,
15,007,Jan-20,36927     ,3.0     ,15007,Kauai County, HI,
15,009,Jan-20,87694     ,2.8     ,15009,Maui County, HI,
16,001,Jan-20,258097     ,2.8     ,16001,Ada County, ID,
16,003,Jan-20,1667     ,7.5     ,16003,Adams County, ID,
16,005,Jan-20,42944     ,3.4     ,16005,Bannock County, ID,
16,007,Jan-20,2901     ,4.2     ,16007,Bear Lake County, ID,
16,009,Jan-20,4132     ,5.7     ,16009,Benewah County, ID,
16,011,Jan-20,23329     ,3.4     ,16011,Bingham County, ID,
16,013,Jan-20,12656     ,3.0     ,16013,Blaine County, ID,
16,015,Jan-20,3600     ,5.2     ,16015,Boise County, ID,
16,017,Jan-20,20433     ,5.2     ,16017,Bonner County, ID,
16,019,Jan-20,58116     ,2.9     ,16019,Bonneville County, ID,
16,021,Jan-20,5245     ,5.6     ,16021,Boundary County, ID,
16,023,Jan-20,1396     ,3.7     ,16023,Butte County, ID,
16,025,Jan-20,685     ,3.2     ,16025,Camas County, ID,
16,027,Jan-20,105469     ,3.9     ,16027,Canyon County, ID,
16,029,Jan-20,4046     ,3.7     ,16029,Caribou County, ID,
16,031,Jan-20,12051     ,2.9     ,16031,Cassia County, ID,
16,033,Jan-20,357     ,5.3     ,16033,Clark County, ID,
16,035,Jan-20,2804     ,6.5     ,16035,Clearwater County, ID,
16,037,Jan-20,1997     ,5.7     ,16037,Custer County, ID,
16,039,Jan-20,11431     ,3.8     ,16039,Elmore County, ID,
16,041,Jan-20,6999     ,2.6     ,16041,Franklin County, ID,
16,043,Jan-20,7742     ,3.7     ,16043,Fremont County, ID,
16,045,Jan-20,8369     ,4.0     ,16045,Gem County, ID,
16,047,Jan-20,8118     ,3.5     ,16047,Gooding County, ID,
16,049,Jan-20,6401     ,5.5     ,16049,Idaho County, ID,
16,051,Jan-20,14101     ,3.0     ,16051,Jefferson County, ID,
16,053,Jan-20,12105     ,3.3     ,16053,Jerome County, ID,
16,055,Jan-20,80656     ,4.7     ,16055,Kootenai County, ID,
16,057,Jan-20,20908     ,2.9     ,16057,Latah County, ID,
16,059,Jan-20,3459     ,6.5     ,16059,Lemhi County, ID,
16,061,Jan-20,1570     ,6.9     ,16061,Lewis County, ID,
16,063,Jan-20,2718     ,4.7     ,16063,Lincoln County, ID,
16,065,Jan-20,21741     ,2.1     ,16065,Madison County, ID,
16,067,Jan-20,11236     ,3.2     ,16067,Minidoka County, ID,
16,069,Jan-20,21446     ,3.6     ,16069,Nez Perce County, ID,
16,071,Jan-20,2286     ,2.9     ,16071,Oneida County, ID,
16,073,Jan-20,5196     ,4.7     ,16073,Owyhee County, ID,
16,075,Jan-20,11497     ,4.2     ,16075,Payette County, ID,
16,077,Jan-20,3802     ,4.7     ,16077,Power County, ID,
16,079,Jan-20,5153     ,7.1     ,16079,Shoshone County, ID,
16,081,Jan-20,6318     ,2.3     ,16081,Teton County, ID,
16,083,Jan-20,41560     ,3.5     ,16083,Twin Falls County, ID,
16,085,Jan-20,5624     ,4.5     ,16085,Valley County, ID,
16,087,Jan-20,4578     ,4.6     ,16087,Washington County, ID,
17,001,Jan-20,31648     ,3.3     ,17001,Adams County, IL,
17,003,Jan-20,2036     ,5.6     ,17003,Alexander County, IL,
17,005,Jan-20,7666     ,3.8     ,17005,Bond County, IL,
17,007,Jan-20,26142     ,9.7     ,17007,Boone County, IL,
17,009,Jan-20,2944     ,2.2     ,17009,Brown County, IL,
17,011,Jan-20,16793     ,5.5     ,17011,Bureau County, IL,
17,013,Jan-20,2289     ,4.7     ,17013,Calhoun County, IL,
17,015,Jan-20,7125     ,4.7     ,17015,Carroll County, IL,
17,017,Jan-20,6002     ,4.2     ,17017,Cass County, IL,
17,019,Jan-20,105273     ,3.4     ,17019,Champaign County, IL,
17,021,Jan-20,13963     ,5.1     ,17021,Christian County, IL,
17,023,Jan-20,7441     ,4.6     ,17023,Clark County, IL,
17,025,Jan-20,6309     ,4.9     ,17025,Clay County, IL,
17,027,Jan-20,20280     ,3.2     ,17027,Clinton County, IL,
17,029,Jan-20,23909     ,3.5     ,17029,Coles County, IL,
17,031,Jan-20,2537056     ,3.6     ,17031,Cook County, IL,
17,033,Jan-20,8498     ,4.3     ,17033,Crawford County, IL,
17,035,Jan-20,6081     ,3.4     ,17035,Cumberland County, IL,
17,037,Jan-20,54922     ,4.5     ,17037,DeKalb County, IL,
17,039,Jan-20,7250     ,4.2     ,17039,De Witt County, IL,
17,041,Jan-20,9936     ,3.3     ,17041,Douglas County, IL,
17,043,Jan-20,496735     ,2.8     ,17043,DuPage County, IL,
17,045,Jan-20,8525     ,4.1     ,17045,Edgar County, IL,
17,047,Jan-20,2619     ,4.4     ,17047,Edwards County, IL,
17,049,Jan-20,19217     ,3.2     ,17049,Effingham County, IL,
17,051,Jan-20,9626     ,4.7     ,17051,Fayette County, IL,
17,053,Jan-20,6127     ,4.6     ,17053,Ford County, IL,
17,055,Jan-20,15998     ,5.2     ,17055,Franklin County, IL,
17,057,Jan-20,14852     ,6.0     ,17057,Fulton County, IL,
17,059,Jan-20,2309     ,5.0     ,17059,Gallatin County, IL,
17,061,Jan-20,5827     ,4.2     ,17061,Greene County, IL,
17,063,Jan-20,24982     ,5.1     ,17063,Grundy County, IL,
17,065,Jan-20,4335     ,3.4     ,17065,Hamilton County, IL,
17,067,Jan-20,8063     ,4.8     ,17067,Hancock County, IL,
17,069,Jan-20,1287     ,6.7     ,17069,Hardin County, IL,
17,071,Jan-20,3465     ,5.0     ,17071,Henderson County, IL,
17,073,Jan-20,24574     ,5.1     ,17073,Henry County, IL,
17,075,Jan-20,13822     ,5.0     ,17075,Iroquois County, IL,
17,077,Jan-20,27376     ,3.5     ,17077,Jackson County, IL,
17,079,Jan-20,4661     ,4.3     ,17079,Jasper County, IL,
17,081,Jan-20,17240     ,4.2     ,17081,Jefferson County, IL,
17,083,Jan-20,10934     ,4.4     ,17083,Jersey County, IL,
17,085,Jan-20,10356     ,5.5     ,17085,Jo Daviess County, IL,
17,087,Jan-20,4170     ,5.8     ,17087,Johnson County, IL,
17,089,Jan-20,272714     ,4.7     ,17089,Kane County, IL,
17,091,Jan-20,55939     ,5.4     ,17091,Kankakee County, IL,
17,093,Jan-20,67283     ,3.5     ,17093,Kendall County, IL,
17,095,Jan-20,21038     ,4.8     ,17095,Knox County, IL,
17,097,Jan-20,371213     ,4.4     ,17097,Lake County, IL,
17,099,Jan-20,54389     ,5.9     ,17099,LaSalle County, IL,
17,101,Jan-20,5811     ,5.0     ,17101,Lawrence County, IL,
17,103,Jan-20,17604     ,4.1     ,17103,Lee County, IL,
17,105,Jan-20,16040     ,4.4     ,17105,Livingston County, IL,
17,107,Jan-20,12293     ,4.1     ,17107,Logan County, IL,
17,109,Jan-20,12999     ,3.9     ,17109,McDonough County, IL,
17,111,Jan-20,162258     ,3.6     ,17111,McHenry County, IL,
17,113,Jan-20,86598     ,3.3     ,17113,McLean County, IL,
17,115,Jan-20,47733     ,5.1     ,17115,Macon County, IL,
17,117,Jan-20,22780     ,4.2     ,17117,Macoupin County, IL,
17,119,Jan-20,134051     ,3.6     ,17119,Madison County, IL,
17,121,Jan-20,17205     ,4.3     ,17121,Marion County, IL,
17,123,Jan-20,5169     ,5.3     ,17123,Marshall County, IL,
17,125,Jan-20,6166     ,5.8     ,17125,Mason County, IL,
17,127,Jan-20,5629     ,5.3     ,17127,Massac County, IL,
17,129,Jan-20,6395     ,4.2     ,17129,Menard County, IL,
17,131,Jan-20,7973     ,6.1     ,17131,Mercer County, IL,
17,133,Jan-20,18735     ,2.8     ,17133,Monroe County, IL,
17,135,Jan-20,11484     ,6.0     ,17135,Montgomery County, IL,
17,137,Jan-20,16091     ,4.2     ,17137,Morgan County, IL,
17,139,Jan-20,7468     ,3.1     ,17139,Moultrie County, IL,
17,141,Jan-20,24225     ,6.0     ,17141,Ogle County, IL,
17,143,Jan-20,83643     ,5.4     ,17143,Peoria County, IL,
17,145,Jan-20,8225     ,4.5     ,17145,Perry County, IL,
17,147,Jan-20,8240     ,3.6     ,17147,Piatt County, IL,
17,149,Jan-20,6667     ,4.9     ,17149,Pike County, IL,
17,151,Jan-20,1657     ,5.3     ,17151,Pope County, IL,
17,153,Jan-20,1923     ,6.2     ,17153,Pulaski County, IL,
17,155,Jan-20,3095     ,6.3     ,17155,Putnam County, IL,
17,157,Jan-20,14146     ,3.7     ,17157,Randolph County, IL,
17,159,Jan-20,7111     ,3.9     ,17159,Richland County, IL,
17,161,Jan-20,70708     ,5.0     ,17161,Rock Island County, IL,
17,163,Jan-20,126396     ,4.0     ,17163,St. Clair County, IL,
17,165,Jan-20,9525     ,5.5     ,17165,Saline County, IL,
17,167,Jan-20,99493     ,3.8     ,17167,Sangamon County, IL,
17,169,Jan-20,3105     ,4.7     ,17169,Schuyler County, IL,
17,171,Jan-20,2462     ,5.5     ,17171,Scott County, IL,
17,173,Jan-20,10371     ,4.1     ,17173,Shelby County, IL,
17,175,Jan-20,2421     ,5.8     ,17175,Stark County, IL,
17,177,Jan-20,21225     ,4.9     ,17177,Stephenson County, IL,
17,179,Jan-20,62654     ,4.8     ,17179,Tazewell County, IL,
17,181,Jan-20,7371     ,6.0     ,17181,Union County, IL,
17,183,Jan-20,32407     ,4.9     ,17183,Vermilion County, IL,
17,185,Jan-20,5865     ,3.1     ,17185,Wabash County, IL,
17,187,Jan-20,8168     ,3.9     ,17187,Warren County, IL,
17,189,Jan-20,9680     ,2.4     ,17189,Washington County, IL,
17,191,Jan-20,6775     ,4.4     ,17191,Wayne County, IL,
17,193,Jan-20,6454     ,3.6     ,17193,White County, IL,
17,195,Jan-20,28191     ,4.5     ,17195,Whiteside County, IL,
17,197,Jan-20,350497     ,4.0     ,17197,Will County, IL,
17,199,Jan-20,31505     ,4.2     ,17199,Williamson County, IL,
17,201,Jan-20,136441     ,7.7     ,17201,Winnebago County, IL,
17,203,Jan-20,18285     ,3.7     ,17203,Woodford County, IL,
18,001,Jan-20,16917     ,3.0     ,18001,Adams County, IN,
18,003,Jan-20,186225     ,3.4     ,18003,Allen County, IN,
18,005,Jan-20,45195     ,2.8     ,18005,Bartholomew County, IN,
18,007,Jan-20,4556     ,3.2     ,18007,Benton County, IN,
18,009,Jan-20,4824     ,4.6     ,18009,Blackford County, IN,
18,011,Jan-20,36390     ,2.7     ,18011,Boone County, IN,
18,013,Jan-20,7785     ,3.5     ,18013,Brown County, IN,
18,015,Jan-20,10366     ,3.4     ,18015,Carroll County, IN,
18,017,Jan-20,17707     ,4.1     ,18017,Cass County, IN,
18,019,Jan-20,62053     ,3.4     ,18019,Clark County, IN,
18,021,Jan-20,12010     ,3.9     ,18021,Clay County, IN,
18,023,Jan-20,17016     ,3.0     ,18023,Clinton County, IN,
18,025,Jan-20,4901     ,6.1     ,18025,Crawford County, IN,
18,027,Jan-20,16749     ,3.0     ,18027,Daviess County, IN,
18,029,Jan-20,25884     ,4.0     ,18029,Dearborn County, IN,
18,031,Jan-20,14805     ,3.3     ,18031,Decatur County, IN,
18,033,Jan-20,22750     ,3.1     ,18033,DeKalb County, IN,
18,035,Jan-20,54379     ,4.2     ,18035,Delaware County, IN,
18,037,Jan-20,22959     ,2.7     ,18037,Dubois County, IN,
18,039,Jan-20,111926     ,3.0     ,18039,Elkhart County, IN,
18,041,Jan-20,8546     ,5.0     ,18041,Fayette County, IN,
18,043,Jan-20,41909     ,3.3     ,18043,Floyd County, IN,
18,045,Jan-20,7905     ,3.8     ,18045,Fountain County, IN,
18,047,Jan-20,11161     ,3.9     ,18047,Franklin County, IN,
18,049,Jan-20,9555     ,4.2     ,18049,Fulton County, IN,
18,051,Jan-20,19652     ,2.9     ,18051,Gibson County, IN,
18,053,Jan-20,30661     ,4.1     ,18053,Grant County, IN,
18,055,Jan-20,13699     ,4.7     ,18055,Greene County, IN,
18,057,Jan-20,184725     ,2.6     ,18057,Hamilton County, IN,
18,059,Jan-20,40457     ,3.1     ,18059,Hancock County, IN,
18,061,Jan-20,20448     ,3.5     ,18061,Harrison County, IN,
18,063,Jan-20,90451     ,2.8     ,18063,Hendricks County, IN,
18,065,Jan-20,22040     ,3.7     ,18065,Henry County, IN,
18,067,Jan-20,37113     ,4.2     ,18067,Howard County, IN,
18,069,Jan-20,18088     ,3.5     ,18069,Huntington County, IN,
18,071,Jan-20,22973     ,2.8     ,18071,Jackson County, IN,
18,073,Jan-20,16285     ,4.9     ,18073,Jasper County, IN,
18,075,Jan-20,9329     ,3.5     ,18075,Jay County, IN,
18,077,Jan-20,14997     ,3.8     ,18077,Jefferson County, IN,
18,079,Jan-20,13601     ,3.9     ,18079,Jennings County, IN,
18,081,Jan-20,83411     ,2.9     ,18081,Johnson County, IN,
18,083,Jan-20,18274     ,3.4     ,18083,Knox County, IN,
18,085,Jan-20,41858     ,3.1     ,18085,Kosciusko County, IN,
18,087,Jan-20,19642     ,2.7     ,18087,LaGrange County, IN,
18,089,Jan-20,230994     ,5.3     ,18089,Lake County, IN,
18,091,Jan-20,47539     ,4.8     ,18091,LaPorte County, IN,
18,093,Jan-20,21292     ,4.2     ,18093,Lawrence County, IN,
18,095,Jan-20,59676     ,4.3     ,18095,Madison County, IN,
18,097,Jan-20,493512     ,3.4     ,18097,Marion County, IN,
18,099,Jan-20,22762     ,3.5     ,18099,Marshall County, IN,
18,101,Jan-20,5380     ,2.9     ,18101,Martin County, IN,
18,103,Jan-20,15051     ,4.3     ,18103,Miami County, IN,
18,105,Jan-20,71425     ,3.5     ,18105,Monroe County, IN,
18,107,Jan-20,18662     ,3.3     ,18107,Montgomery County, IN,
